lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96257,10/19/2023 12:00,-3.55,102.589,517,0.131401461,0.436547599,96,87,20,23
96257,10/19/2023 15:00,-3.55,102.589,517,10.97475,0.703161247,88,100,21,23
96257,10/19/2023 18:00,-3.55,102.589,517,0.065225608,0.432090622,94,95,20,20
96257,10/19/2023 21:00,-3.55,102.589,517,0.116873923,0.435569162,97,97,22,26
96257,10/20/2023 0:00,-3.55,102.589,517,0.037722635,0.430238284,83,95,32,34
96257,10/20/2023 3:00,-3.55,102.589,517,0.0770569,0.432887466,84,92,32,31
96257,10/20/2023 6:00,-3.55,102.589,517,2.188289,0.697095996,82,80,26,27
96257,10/20/2023 9:00,-3.55,102.589,517,8.113761,1.381924518,98,81,23,30
96257,10/20/2023 12:00,-3.55,102.589,517,0.75926418,0.495786151,99,88,34,28
96291,10/17/2023 15:00,-5.17236,105.18,71,0,0.308507981,80,96,23,35
96291,10/17/2023 18:00,-5.17236,105.18,71,0,0.308507981,94,97,30,31
96291,10/17/2023 21:00,-5.17236,105.18,71,0,0.308507981,93,86,23,25
96291,10/18/2023 0:00,-5.17236,105.18,71,0,0.308507981,96,97,26,35
96291,10/18/2023 3:00,-5.17236,105.18,71,0.0125699,0.307168388,84,89,35,34
96291,10/18/2023 6:00,-5.17236,105.18,71,0.220218,0.292931909,81,90,24,29
96291,10/18/2023 9:00,-5.17236,105.18,71,0.00789224,0.307666893,100,80,32,26
96291,10/18/2023 12:00,-5.17236,105.18,71,0,0.308507981,93,80,32,30
96291,10/18/2023 15:00,-5.17236,105.18,71,0,0.308507981,91,88,35,22
96291,10/18/2023 18:00,-5.17236,105.18,71,0,0.308507981,83,94,31,22
96291,10/18/2023 21:00,-5.17236,105.18,71,0.0045386,0.308024296,80,97,34,30
96291,10/19/2023 0:00,-5.17236,105.18,71,0.00258285,0.308232723,96,94,32,29
96291,10/19/2023 3:00,-5.17236,105.18,71,0.327709,0.300909045,98,91,31,20
96291,10/19/2023 6:00,-5.17236,105.18,71,0.406422,0.306750504,99,81,28,22
96291,10/19/2023 9:00,-5.17236,105.18,71,0.0842287,0.299531603,98,86,27,34
96291,10/19/2023 12:00,-5.17236,105.18,71,0,0.308507981,84,84,27,29
96291,10/19/2023 15:00,-5.17236,105.18,71,0,0.308507981,94,94,26,23
96291,10/19/2023 18:00,-5.17236,105.18,71,0.00696945,0.307765236,97,83,22,22
96291,10/19/2023 21:00,-5.17236,105.18,71,0.0205323,0.306319823,80,91,31,26
96291,10/20/2023 0:00,-5.17236,105.18,71,0.00282109,0.308207333,98,85,28,24
96291,10/20/2023 3:00,-5.17236,105.18,71,0.0758382,0.300425791,100,85,35,22
96291,10/20/2023 6:00,-5.17236,105.18,71,0.0637767,0.301711203,88,98,21,33
96291,10/20/2023 9:00,-5.17236,105.18,71,0.0499067,0.303189349,87,87,26,31
96291,10/20/2023 12:00,-5.17236,105.18,71,0,0.308507981,90,95,21,21
96293,10/17/2023 15:00,-5.4721,105.321,7,0,0.366363448,98,95,26,27
96293,10/17/2023 18:00,-5.4721,105.321,7,0,0.366363448,90,86,23,29
96293,10/17/2023 21:00,-5.4721,105.321,7,0,0.366363448,97,91,31,35
96293,10/18/2023 0:00,-5.4721,105.321,7,0,0.366363448,80,83,22,33
96293,10/18/2023 3:00,-5.4721,105.321,7,0.286462,0.363631614,84,90,23,27
96293,10/18/2023 6:00,-5.4721,105.321,7,0.287293,0.363702267,82,99,32,32
96293,10/18/2023 9:00,-5.4721,105.321,7,0.00929445,0.365578104,100,97,33,33
96293,10/18/2023 12:00,-5.4721,105.321,7,0,0.366363448,84,81,34,20
96293,10/18/2023 15:00,-5.4721,105.321,7,0,0.366363448,94,93,30,29
96293,10/18/2023 18:00,-5.4721,105.321,7,0,0.366363448,92,81,28,32
96293,10/18/2023 21:00,-5.4721,105.321,7,0,0.366363448,81,86,26,29
96293,10/19/2023 0:00,-5.4721,105.321,7,0.0022909,0.366169876,93,89,25,27
96293,10/19/2023 3:00,-5.4721,105.321,7,0.437945,0.376510969,95,98,28,29
96293,10/19/2023 6:00,-5.4721,105.321,7,2.610125,0.969878538,92,92,25,20
96293,10/19/2023 9:00,-5.4721,105.321,7,0.174443,0.354107558,87,95,24,33
96293,10/19/2023 12:00,-5.4721,105.321,7,0.0222125,0.36448658,93,93,33,32
96293,10/19/2023 15:00,-5.4721,105.321,7,0,0.366363448,94,94,22,28
96293,10/19/2023 18:00,-5.4721,105.321,7,0.00898004,0.36560467,93,91,20,31
96293,10/19/2023 21:00,-5.4721,105.321,7,0.0294371,0.36387613,100,83,20,31
96293,10/20/2023 0:00,-5.4721,105.321,7,0.0508995,0.362062643,87,82,33,25
96293,10/20/2023 3:00,-5.4721,105.321,7,0.160345,0.353919597,84,96,29,33
96293,10/20/2023 6:00,-5.4721,105.321,7,0.257791,0.361193954,92,87,23,25
96293,10/20/2023 9:00,-5.4721,105.321,7,0.0560176,0.361630184,89,90,25,21
96293,10/20/2023 12:00,-5.4721,105.321,7,0,0.366363448,96,89,25,29
96295,10/17/2023 15:00,-5.16,105.11,85,0,0.317557289,86,84,22,27
96295,10/17/2023 18:00,-5.16,105.11,85,0,0.317557289,88,97,34,24
96295,10/17/2023 21:00,-5.16,105.11,85,0,0.317557289,90,97,22,26
96295,10/18/2023 0:00,-5.16,105.11,85,0,0.317557289,92,80,22,20
96295,10/18/2023 3:00,-5.16,105.11,85,0.00887016,0.318304176,89,96,34,30
96295,10/18/2023 6:00,-5.16,105.11,85,0.156917,0.33077005,99,80,23,33
96295,10/18/2023 9:00,-5.16,105.11,85,0.0188932,0.319148138,85,91,26,32
96295,10/18/2023 12:00,-5.16,105.11,85,0,0.317557289,99,89,33,31
96295,10/18/2023 15:00,-5.16,105.11,85,0,0.317557289,86,92,33,29
96295,10/18/2023 18:00,-5.16,105.11,85,0,0.317557289,93,88,27,27
96295,10/18/2023 21:00,-5.16,105.11,85,0.00358498,0.317859152,91,88,34,34
96295,10/19/2023 0:00,-5.16,105.11,85,0.000801489,0.317624776,99,95,27,34
96295,10/19/2023 3:00,-5.16,105.11,85,0.356726,0.347594414,86,99,22,21
96295,10/19/2023 6:00,-5.16,105.11,85,0.452801,0.356282672,80,91,34,20
96295,10/19/2023 9:00,-5.16,105.11,85,0.242335,0.337962436,84,81,21,33
96295,10/19/2023 12:00,-5.16,105.11,85,0,0.317557289,82,98,21,23
96295,10/19/2023 15:00,-5.16,105.11,85,0,0.317557289,100,96,25,34
96295,10/19/2023 18:00,-5.16,105.11,85,0.00139558,0.317674799,93,86,25,34
96295,10/19/2023 21:00,-5.16,105.11,85,0.00829268,0.318255551,86,98,23,31
96295,10/20/2023 0:00,-5.16,105.11,85,0.000837803,0.317627833,80,99,34,29
96295,10/20/2023 3:00,-5.16,105.11,85,0.0947512,0.325535551,99,98,35,23
96295,10/20/2023 6:00,-5.16,105.11,85,0.0432353,0.321197797,98,96,27,20
96295,10/20/2023 9:00,-5.16,105.11,85,0.0976819,0.325782322,83,81,30,32
96295,10/20/2023 12:00,-5.16,105.11,85,0,0.317557289,88,92,20,32
96297,10/17/2023 15:00,-4.83631,104.87,60,0,0.638454753,96,97,23,28
96297,10/17/2023 18:00,-4.83631,104.87,60,0,0.638454753,82,94,22,28
96297,10/17/2023 21:00,-4.83631,104.87,60,0,0.638454753,100,80,31,29
96297,10/18/2023 0:00,-4.83631,104.87,60,0,0.638454753,95,87,22,31
96297,10/18/2023 3:00,-4.83631,104.87,60,0.049871,0.63731938,95,84,22,29
96297,10/18/2023 6:00,-4.83631,104.87,60,0.0598441,0.637092331,96,85,27,30
96297,10/18/2023 9:00,-4.83631,104.87,60,0.00254548,0.638396802,92,100,33,22
96297,10/18/2023 12:00,-4.83631,104.87,60,0,0.638454753,88,100,27,31
96297,10/18/2023 15:00,-4.83631,104.87,60,0,0.638454753,100,81,31,22
96297,10/18/2023 18:00,-4.83631,104.87,60,0,0.638454753,93,83,21,34
96297,10/18/2023 21:00,-4.83631,104.87,60,0.0159765,0.638091029,97,92,28,30
96297,10/19/2023 0:00,-4.83631,104.87,60,1.43E-05,0.638454428,80,100,33,34
96297,10/19/2023 3:00,-4.83631,104.87,60,0.0137938,0.63814072,88,86,29,35
96297,10/19/2023 6:00,-4.83631,104.87,60,0.054497,0.637214064,88,82,31,33
96297,10/19/2023 9:00,-4.83631,104.87,60,0.052681,0.637255407,92,99,34,35
96297,10/19/2023 12:00,-4.83631,104.87,60,0.0060547,0.63831691,96,80,20,20
96297,10/19/2023 15:00,-4.83631,104.87,60,0.0120923,0.638179457,90,80,31,31
96297,10/19/2023 18:00,-4.83631,104.87,60,0.030723,0.637755307,94,81,22,33
96297,10/19/2023 21:00,-4.83631,104.87,60,0.00445849,0.63835325,89,89,32,24
96297,10/20/2023 0:00,-4.83631,104.87,60,0.0105059,0.638215573,96,99,30,35
96297,10/20/2023 3:00,-4.83631,104.87,60,0.147764,0.635090731,97,81,27,29
96297,10/20/2023 6:00,-4.83631,104.87,60,0.025564501,0.637872747,93,85,24,32
96297,10/20/2023 9:00,-4.83631,104.87,60,0.009887046,0.638229662,87,90,28,24
96297,10/20/2023 12:00,-4.83631,104.87,60,0,0.638454753,98,83,34,30
96503,10/17/2023 15:00,4.13,117.67,8,0,0.364389788,95,92,23,23
96503,10/17/2023 18:00,4.13,117.67,8,0,0.364389788,81,90,27,21
96503,10/17/2023 21:00,4.13,117.67,8,3.66E-23,0.364389788,86,80,20,29
96503,10/18/2023 0:00,4.13,117.67,8,0.00113395,0.364362142,95,92,35,20
96503,10/18/2023 3:00,4.13,117.67,8,0.121589,0.361386694,88,93,33,29
96503,10/18/2023 6:00,4.13,117.67,8,0.0278874,0.363709899,90,80,24,29
96503,10/18/2023 9:00,4.13,117.67,8,0,0.364389788,85,85,30,33
96503,10/18/2023 12:00,4.13,117.67,8,0,0.364389788,84,83,26,22
96503,10/18/2023 15:00,4.13,117.67,8,0,0.364389788,97,100,26,33
96503,10/18/2023 18:00,4.13,117.67,8,0.00461613,0.364277247,93,100,27,21
96503,10/18/2023 21:00,4.13,117.67,8,0.73902,0.342907157,85,90,32,28
96503,10/19/2023 0:00,4.13,117.67,8,1.111600056,0.294599301,94,98,24,33
96503,10/19/2023 3:00,4.13,117.67,8,0.445085,0.353066804,86,100,20,29
96503,10/19/2023 6:00,4.13,117.67,8,0.144088,0.360808049,94,89,26,33
96503,10/19/2023 9:00,4.13,117.67,8,0,0.364389788,88,93,26,24
96503,10/19/2023 12:00,4.13,117.67,8,0,0.364389788,91,96,20,26
96503,10/19/2023 15:00,4.13,117.67,8,0,0.364389788,92,88,29,31
96503,10/19/2023 18:00,4.13,117.67,8,0,0.364389788,99,89,30,31
96503,10/19/2023 21:00,4.13,117.67,8,0.0597632,0.362932774,90,98,24,23
96503,10/20/2023 0:00,4.13,117.67,8,0.0653369,0.362796889,88,89,26,34
96503,10/20/2023 3:00,4.13,117.67,8,0.516009,0.351242732,85,100,26,34
96503,10/20/2023 6:00,4.13,117.67,8,0.115959,0.36153149,97,83,35,26
96503,10/20/2023 9:00,4.13,117.67,8,0,0.364389788,88,81,20,22
96503,10/20/2023 12:00,4.13,117.67,8,0,0.364389788,96,87,26,31
96505,10/17/2023 15:00,3.86,115.68,1090,4.97E-10,0.205220756,97,82,35,20
96505,10/17/2023 18:00,3.86,115.68,1090,0.00036661,0.20522107,80,97,32,30
96505,10/17/2023 21:00,3.86,115.68,1090,0.0185873,0.205123955,85,97,23,20
96505,10/18/2023 0:00,3.86,115.68,1090,0.000886525,0.205221516,95,100,22,20
96505,10/18/2023 3:00,3.86,115.68,1090,0.00808013,0.205189212,80,96,35,27
96505,10/18/2023 6:00,3.86,115.68,1090,0.801777,0.263713528,81,98,20,20
96505,10/18/2023 9:00,3.86,115.68,1090,0.547010837,0.242253973,85,83,30,26
96505,10/18/2023 12:00,3.86,115.68,1090,0.108753,0.204563967,94,95,34,32
96505,10/18/2023 15:00,3.86,115.68,1090,0.02247784,0.205099792,81,88,33,20
96505,10/18/2023 18:00,3.86,115.68,1090,0.01495661,0.205146504,82,93,21,20
96505,10/18/2023 21:00,3.86,115.68,1090,0.010874824,0.205171855,80,92,21,26
96505,10/19/2023 0:00,3.86,115.68,1090,0.000224721,0.205220949,100,96,25,20
96505,10/19/2023 3:00,3.86,115.68,1090,0.0906521,0.204676386,87,100,33,23
96505,10/19/2023 6:00,3.86,115.68,1090,0.121456,0.204485073,88,99,21,21
96505,10/19/2023 9:00,3.86,115.68,1090,0.957518849,0.278036415,82,82,22,21
96505,10/19/2023 12:00,3.86,115.68,1090,0.338917,0.223285585,98,100,26,26
96505,10/19/2023 15:00,3.86,115.68,1090,0.014362889,0.205150192,89,81,27,25
96505,10/19/2023 18:00,3.86,115.68,1090,0.04945883,0.204932223,100,82,24,27
96505,10/19/2023 21:00,3.86,115.68,1090,0.06737978,0.204820922,96,97,28,29
96505,10/20/2023 0:00,3.86,115.68,1090,0.039570297,0.204993637,91,85,35,25
96505,10/20/2023 3:00,3.86,115.68,1090,0.395405,0.228966147,94,89,20,21
96505,10/20/2023 6:00,3.86,115.68,1090,0.420010179,0.231440501,81,95,27,26
96505,10/20/2023 9:00,3.86,115.68,1090,2.96890784,0.435870585,97,87,28,35
96505,10/20/2023 12:00,3.86,115.68,1090,0.877601041,0.270686729,100,93,32,28
96509,10/17/2023 15:00,3.33,117.57,6,0,0.25488314,96,82,23,33
96509,10/17/2023 18:00,3.33,117.57,6,0.0509231,0.253362847,82,92,34,27
96509,10/17/2023 21:00,3.33,117.57,6,0.128004,0.251061621,93,85,25,26
96509,10/18/2023 0:00,3.33,117.57,6,0.188512,0.249255174,90,99,25,26
96509,10/18/2023 3:00,3.33,117.57,6,0.181806535,0.249455363,81,97,29,29
96509,10/18/2023 6:00,3.33,117.57,6,4.05E-07,0.254883128,85,86,23,26
96509,10/18/2023 9:00,3.33,117.57,6,0,0.25488314,89,94,31,20
96509,10/18/2023 12:00,3.33,117.57,6,0,0.25488314,95,83,23,22
96509,10/18/2023 15:00,3.33,117.57,6,0,0.25488314,91,98,34,25
96509,10/18/2023 18:00,3.33,117.57,6,0.575043,0.237715413,87,82,33,22
96509,10/18/2023 21:00,3.33,117.57,6,2.103227837,0.480269539,81,90,34,24
96509,10/19/2023 0:00,3.33,117.57,6,2.250390781,0.52903075,98,81,23,23
96509,10/19/2023 3:00,3.33,117.57,6,0,0.25488314,80,80,34,23
96509,10/19/2023 6:00,3.33,117.57,6,0,0.25488314,97,81,32,20
96509,10/19/2023 9:00,3.33,117.57,6,0,0.25488314,83,87,28,30
96509,10/19/2023 12:00,3.33,117.57,6,0,0.25488314,84,93,35,21
96509,10/19/2023 15:00,3.33,117.57,6,0,0.25488314,97,82,25,20
96509,10/19/2023 18:00,3.33,117.57,6,0,0.25488314,89,94,33,29
96509,10/19/2023 21:00,3.33,117.57,6,1.31441,0.235941253,81,88,23,31
96509,10/20/2023 0:00,3.33,117.57,6,0.0272679,0.254069066,82,97,33,26
96509,10/20/2023 3:00,3.33,117.57,6,1.19E-05,0.254882784,83,94,30,20
96509,10/20/2023 6:00,3.33,117.57,6,0,0.25488314,83,94,32,22
96509,10/20/2023 9:00,3.33,117.57,6,0,0.25488314,91,86,28,24
96509,10/20/2023 12:00,3.33,117.57,6,0,0.25488314,97,93,33,31
96525,10/17/2023 15:00,2.5,117.22,3,0,0.268245242,97,80,30,28
96525,10/17/2023 18:00,2.5,117.22,3,1.18E-09,0.268245242,99,99,35,34
96525,10/17/2023 21:00,2.5,117.22,3,2.81E-07,0.268245237,96,93,33,26
96525,10/18/2023 0:00,2.5,117.22,3,0.024403135,0.267747136,82,83,21,24
96525,10/18/2023 3:00,2.5,117.22,3,0.301989132,0.261996437,97,95,31,26
96525,10/18/2023 6:00,2.5,117.22,3,0.187520159,0.264417659,96,82,27,25
96525,10/18/2023 9:00,2.5,117.22,3,1.255814282,0.210352182,95,90,20,32
96525,10/18/2023 12:00,2.5,117.22,3,0,0.268245242,94,87,34,27
96525,10/18/2023 15:00,2.5,117.22,3,0,0.268245242,93,93,26,32
96525,10/18/2023 18:00,2.5,117.22,3,0,0.268245242,82,86,25,31
96525,10/18/2023 21:00,2.5,117.22,3,6.10E-07,0.26824523,94,81,28,32
96525,10/19/2023 0:00,2.5,117.22,3,0.05684112,0.267085025,93,86,30,23
96525,10/19/2023 3:00,2.5,117.22,3,0.207109,0.264017819,95,83,30,23
96525,10/19/2023 6:00,2.5,117.22,3,0.0840108,0.266530449,86,83,31,29
96525,10/19/2023 9:00,2.5,117.22,3,1.4096,0.196500975,94,83,29,21
96525,10/19/2023 12:00,2.5,117.22,3,0,0.268245242,88,100,20,32
96525,10/19/2023 15:00,2.5,117.22,3,0,0.268245242,83,81,20,34
96525,10/19/2023 18:00,2.5,117.22,3,0,0.268245242,94,90,26,32
96525,10/19/2023 21:00,2.5,117.22,3,0.015161528,0.267935772,87,87,30,28
96525,10/20/2023 0:00,2.5,117.22,3,0.035374477,0.267523193,88,80,21,32
96525,10/20/2023 3:00,2.5,117.22,3,0.511361,0.256625637,87,99,27,25
96525,10/20/2023 6:00,2.5,117.22,3,0.0965147,0.266275224,82,91,30,32
96525,10/20/2023 9:00,2.5,117.22,3,1.81862,0.298250296,80,90,20,26
96525,10/20/2023 12:00,2.5,117.22,3,0.226469,0.263622651,98,98,22,20
96529,10/17/2023 15:00,2.14562,117.43375,13,0,0.269567782,92,98,33,29
96529,10/17/2023 18:00,2.14562,117.43375,13,0.0041121,0.269483847,87,86,27,25
96529,10/17/2023 21:00,2.14562,117.43375,13,0.000583214,0.269555877,100,91,29,23
96529,10/18/2023 0:00,2.14562,117.43375,13,0.007116083,0.269422531,94,92,23,28
96529,10/18/2023 3:00,2.14562,117.43375,13,0.210909,0.265262794,98,92,26,33
96529,10/18/2023 6:00,2.14562,117.43375,13,0.63071,0.25669399,94,98,27,27
96529,10/18/2023 9:00,2.14562,117.43375,13,2.135440001,0.532215161,89,90,28,31
96529,10/18/2023 12:00,2.14562,117.43375,13,0,0.269567782,81,99,30,22
96529,10/18/2023 15:00,2.14562,117.43375,13,0,0.269567782,92,94,31,21
96529,10/18/2023 18:00,2.14562,117.43375,13,2.29E-07,0.269567777,87,99,30,30
96529,10/18/2023 21:00,2.14562,117.43375,13,1.73E-06,0.269567746,98,81,22,32
96529,10/19/2023 0:00,2.14562,117.43375,13,0.080251033,0.267929731,85,93,24,25
96529,10/19/2023 3:00,2.14562,117.43375,13,0.22984,0.264876383,91,97,25,24
96529,10/19/2023 6:00,2.14562,117.43375,13,0.0483615,0.268580647,96,84,28,35
96529,10/19/2023 9:00,2.14562,117.43375,13,1.499510002,0.318823828,80,96,25,28
96529,10/19/2023 12:00,2.14562,117.43375,13,0.0606203,0.268330425,97,86,28,24
96529,10/19/2023 15:00,2.14562,117.43375,13,0,0.269567782,90,85,26,31
96529,10/19/2023 18:00,2.14562,117.43375,13,0.152855044,0.266447768,92,90,30,29
96529,10/19/2023 21:00,2.14562,117.43375,13,0.05507909,0.26844353,96,96,29,34
96529,10/20/2023 0:00,2.14562,117.43375,13,0.042076622,0.268708931,82,94,35,35
96529,10/20/2023 3:00,2.14562,117.43375,13,0.191094,0.26566725,97,100,27,35
96529,10/20/2023 6:00,2.14562,117.43375,13,0.0188932,0.269182142,82,93,35,23
96529,10/20/2023 9:00,2.14562,117.43375,13,2.441180008,0.632052731,98,93,26,23
96529,10/20/2023 12:00,2.14562,117.43375,13,0,0.269567782,100,87,20,32
96535,10/17/2023 15:00,1.74,109.3,15,0.00283527,0.287090515,96,88,34,23
96535,10/17/2023 18:00,1.74,109.3,15,0.0101257,0.287034158,100,88,30,35
96535,10/17/2023 21:00,1.74,109.3,15,4.69E-09,0.287112432,89,100,35,21
96535,10/18/2023 0:00,1.74,109.3,15,0.167511007,0.285817521,84,95,35,32
96535,10/18/2023 3:00,1.74,109.3,15,3.450590027,1.115547369,96,80,30,33
96535,10/18/2023 6:00,1.74,109.3,15,1.593660042,0.346969022,86,88,32,29
96535,10/18/2023 9:00,1.74,109.3,15,3.26319,1.021040595,86,97,24,25
96535,10/18/2023 12:00,1.74,109.3,15,0.409923,0.283943602,96,89,32,22
96535,10/18/2023 15:00,1.74,109.3,15,0.000696182,0.287107051,86,92,21,28
96535,10/18/2023 18:00,1.74,109.3,15,0.051074,0.224143982,90,92,26,31
96535,10/18/2023 21:00,1.74,109.3,15,0.050411758,0.221006309,88,83,22,31
96535,10/19/2023 0:00,1.74,109.3,15,0.010304444,0.287032776,95,91,35,26
96535,10/19/2023 3:00,1.74,109.3,15,0.266288,0.285053945,86,87,32,30
96535,10/19/2023 6:00,1.74,109.3,15,4.328755563,1.337322304,95,82,28,33
96535,10/19/2023 9:00,1.74,109.3,15,2.177624904,0.548889751,99,94,21,20
96535,10/19/2023 12:00,1.74,109.3,15,0.00246048,0.287093412,80,92,34,25
96535,10/19/2023 15:00,1.74,109.3,15,0,0.287112432,100,94,32,26
96535,10/19/2023 18:00,1.74,109.3,15,0,0.287112432,96,80,22,24
96535,10/19/2023 21:00,1.74,109.3,15,4.91E-05,0.287112053,96,82,27,22
96535,10/20/2023 0:00,1.74,109.3,15,0.000401328,0.28710933,92,85,30,30
96535,10/20/2023 3:00,1.74,109.3,15,0.167545017,0.285817258,89,88,29,31
96535,10/20/2023 6:00,1.74,109.3,15,1.40876,0.28245155,80,85,28,20
96535,10/20/2023 9:00,1.74,109.3,15,4.739,1.365039106,89,80,34,32
96535,10/20/2023 12:00,1.74,109.3,15,2.483290012,0.650692484,84,89,26,26
96557,10/17/2023 15:00,-0.42,111.47,40,0,0.411095391,91,89,26,31
96557,10/17/2023 18:00,-0.42,111.47,40,0.0456189,0.407489209,84,82,31,24
96557,10/17/2023 21:00,-0.42,111.47,40,0.225978,0.393231791,87,90,28,35
96557,10/18/2023 0:00,-0.42,111.47,40,0.151840002,0.399092412,100,86,24,28
96557,10/18/2023 3:00,-0.42,111.47,40,0.118556155,0.401723506,92,86,22,34
96557,10/18/2023 6:00,-0.42,111.47,40,0.110203206,0.402383808,100,93,26,23
96557,10/18/2023 9:00,-0.42,111.47,40,0.0376769,0.408117025,83,91,31,25
96557,10/18/2023 12:00,-0.42,111.47,40,1.05311,0.339615882,87,85,35,30
96557,10/18/2023 15:00,-0.42,111.47,40,5.17097,1.467873388,99,98,26,29
96557,10/18/2023 18:00,-0.42,111.47,40,3.966774,-0.113883363,86,94,34,29
96557,10/18/2023 21:00,-0.42,111.47,40,0.6300682,0.140878071,99,89,24,22
96557,10/19/2023 0:00,-0.42,111.47,40,0.187047766,0.147634126,87,81,33,23
96557,10/19/2023 3:00,-0.42,111.47,40,0.137039,0.008155723,98,97,30,20
96557,10/19/2023 6:00,-0.42,111.47,40,0,0.411095391,90,80,24,31
96557,10/19/2023 9:00,-0.42,111.47,40,0.0108814,0.410235214,84,99,33,32
96557,10/19/2023 12:00,-0.42,111.47,40,0.240426,0.25556355,92,85,28,20
96557,10/19/2023 15:00,-0.42,111.47,40,0.0201082,0.409505834,83,95,35,26
96557,10/19/2023 18:00,-0.42,111.47,40,1.4448,0.438834225,81,86,33,34
96557,10/19/2023 21:00,-0.42,111.47,40,0.11779,0.401784071,83,86,34,35
96557,10/20/2023 0:00,-0.42,111.47,40,0.122483,0.401413088,85,80,26,23
96557,10/20/2023 3:00,-0.42,111.47,40,0.247396,0.391538694,94,92,21,33
96557,10/20/2023 6:00,-0.42,111.47,40,0.0631981,0.40609957,84,86,34,32
96557,10/20/2023 9:00,-0.42,111.47,40,1.06746,0.339877642,87,88,33,30
96557,10/20/2023 12:00,-0.42,111.47,40,0,0.411095391,86,82,31,25
96559,10/17/2023 15:00,0.06,111.47,31,0.250152,0.277177952,81,84,20,29
96559,10/17/2023 18:00,0.06,111.47,31,2.794939,0.648440541,92,86,35,35
96559,10/17/2023 21:00,0.06,111.47,31,2.595333,0.724527244,93,82,29,25
96559,10/18/2023 0:00,0.06,111.47,31,1.71742155,0.41120206,81,90,21,27
96559,10/18/2023 3:00,0.06,111.47,31,1.2702145,0.312768107,99,84,35,33
96559,10/18/2023 6:00,0.06,111.47,31,0.0662947,0.278097067,81,100,20,21
96559,10/18/2023 9:00,0.06,111.47,31,0.120726,0.277824961,93,82,28,34
96559,10/18/2023 12:00,0.06,111.47,31,1.07756,0.297443522,80,89,26,27
96559,10/18/2023 15:00,0.06,111.47,31,5.78858,1.178762741,89,99,26,22
96559,10/18/2023 18:00,0.06,111.47,31,7.3806326,1.02476905,98,89,21,20
96559,10/18/2023 21:00,0.06,111.47,31,2.489919,0.687534682,98,82,24,34
96559,10/19/2023 0:00,0.06,111.47,31,3.24814438,-0.004094079,87,87,21,35
96559,10/19/2023 3:00,0.06,111.47,31,1.690995,0.400155028,82,81,22,30
96559,10/19/2023 6:00,0.06,111.47,31,0.17465,0.277555392,93,99,28,29
96559,10/19/2023 9:00,0.06,111.47,31,0.0905991,0.277975568,100,99,24,24
96559,10/19/2023 12:00,0.06,111.47,31,0.960445,0.28812768,97,83,28,31
96559,10/19/2023 15:00,0.06,111.47,31,0.104446,0.277906346,81,86,25,30
96559,10/19/2023 18:00,0.06,111.47,31,0.0521679,0.278167688,92,98,21,22
96559,10/19/2023 21:00,0.06,111.47,31,0.0708294,0.278074398,87,100,24,32
96559,10/20/2023 0:00,0.06,111.47,31,0.0512772,0.27817214,100,94,30,26
96559,10/20/2023 3:00,0.06,111.47,31,0.419674,0.276330501,87,92,26,30
96559,10/20/2023 6:00,0.06,111.47,31,0.0910873,0.277973127,80,92,32,24
96559,10/20/2023 9:00,0.06,111.47,31,1.258500238,0.311836304,97,93,25,30
96559,10/20/2023 12:00,0.06,111.47,31,8.86809883,1.363168303,85,94,21,33
96565,10/17/2023 15:00,0.84,112.93,43,0.125925,0.263839888,98,90,34,30
96565,10/17/2023 18:00,0.84,112.93,43,0.267303,0.262538958,94,89,32,32
96565,10/17/2023 21:00,0.84,112.93,43,2.550960001,0.172338314,96,86,22,28
96565,10/18/2023 0:00,0.84,112.93,43,2.984745237,0.916371562,99,97,34,22
96565,10/18/2023 3:00,0.84,112.93,43,1.280190178,0.273506611,92,82,33,22
96565,10/18/2023 6:00,0.84,112.93,43,0.0260386,0.264759022,93,86,22,23
96565,10/18/2023 9:00,0.84,112.93,43,3.93312,1.425197066,92,90,20,26
96565,10/18/2023 12:00,0.84,112.93,43,7.53771,1.345328986,81,82,23,23
96565,10/18/2023 15:00,0.84,112.93,43,9.36875,1.360626654,90,81,30,22
96565,10/18/2023 18:00,0.84,112.93,43,13.8048,1.200484942,84,100,28,25
96565,10/18/2023 21:00,0.84,112.93,43,6.761088254,1.133637693,96,87,22,22
96565,10/19/2023 0:00,0.84,112.93,43,3.666494779,1.302800699,100,84,21,24
96565,10/19/2023 3:00,0.84,112.93,43,1.095230111,0.25043896,87,92,27,24
96565,10/19/2023 6:00,0.84,112.93,43,0.160564,0.263521148,87,84,23,26
96565,10/19/2023 9:00,0.84,112.93,43,1.37957,0.308295955,89,82,34,29
96565,10/19/2023 12:00,0.84,112.93,43,4.57555,1.553417902,96,98,22,22
96565,10/19/2023 15:00,0.84,112.93,43,4.7719,1.52305661,85,80,22,21
96565,10/19/2023 18:00,0.84,112.93,43,4.7682,1.523601843,81,90,30,35
